smiles,active
S1CCN2C1=NC=C(C2=O)C(=O)NC=3C(OC)=CC=C(OC)C3,0
O=C(NC=1C=2C(NC1C(OC)=O)=CC=C(C2)C)CN3CCC(CC3)C,0
O=C1C2(CNCC1(CNC2)C)CCCC,0
[SH](O)(=O)(N1CCN(C2CC=3C(C2)=CC=CC3)CC1)=CC4=CC=CC=C4,0
S(=O)(=O)(NC1=C(C(=O)NCCC)C=CC=C1)C2=CC=3OCCOC3C=C2,0
S(C1=NC(OC2=NN(C(=O)C=C2)C)=CC(=N1)C)C,0
BrC=1C=CC(C(=O)NC=2N(N=C3C2CS(O)=C3)C(C)(C)C)=CC1,0
O(C1=CC=C(CC2=C(N=C(N=C2O)N)COCC)C=C1)C(C)C,0
S1C=2CCCCCC2C(=C1NC(=O)C3=NN4C(=N3)N=CC=C4)C#N,0
O1C(CC(=O)NC2=C(OCC)C=CC(OCC)=C2)C(=O)NC3=C1C=CC(=C3)C,0
ClC=1C=CC(C2=C(NN=C2C)C=3C(O)=C(OC)C(OC)=CC3)=CC1,0
S(C=1N(C=2C(N1)=CC=CC2)CC)CC(=O)NC3=CC=C(C=C3)C(=O)C,0
S1/C(=N\C2CCCCC2)/N(CC1C)CC(=O)NC=3C=CC(=CC3)C,0
S(C=1C=C(O)N(C1O)C=2C=CC(=CC2)C(OC)=O)CC(N)C(OCC)=O,0
S1N=C(C(=O)NC=2C=CC(OCC)=CC2)C=N1,0
O1C2=C(CN3CCN(CC3)CCO)C(O)=CC=C2C(=O)C(=C1C)C=4C(OC)=CC=CC4,0
S(O)(=O)(=NC1=C(C(=O)C=2C=CC=CC2)C=CC=C1)C,0
O1C2=C(OCC1)C=CC(=C2)C(=O)COC(=O)CNC(=O)C3=C(OCC)C=CC=C3,0
O1CCN(CC1)C=2N=C(N=C3C2OC=4C3=CC=CC4)C,0
FC1=CC(NC(=O)C2CCN(CC2)C(=O)C3=C(C=CC=C3)C)=CC=C1,0
O(C=1C=C(C2=NN(C=C2CO)C3=CC=CC=C3)C=CC1OC)C,0
FC=1C=C2C(=O)C3=C(N(CCN(CC)CC)C(O)=C3OC2=CC1)C=4C=CN=CC4,0
S(C12CC3CC(C1)CC(C2)C3)C=4N=C(O)C=C(O)N4,0
S1C(CN(C(C(=O)NC(C)(C)C)C=2OC=CC2)C(=O)CN3N=C(N=N3)C=4OC(=CC4)C)=CC=C1,0
S=C1N(C(=O)C(C(=O)N1C)C(=O)C)C2=CC=CC=C2,0
S(=O)(=O)(N1CCN(CC1)C2=C(C=CC=C2C)C)C3=CC(OC)=C(OC)C=C3,0
S(C=1N=C(N=C2N(C(=O)N(C(=O)C21)C)C)C)CC(=O)NC3=NOC(=C3)C,0
O1C(CCC1)CNC=2N=C(N=C3C2C=CC=C3)C=4C=CN=CC4,0
ClC=1C=CC(C(=O)COC=2N=C(C3=C(CC(OC3)(C)C)C2C#N)C=4C=COC4)=CC1,0
O=C1N2C(CC(C3=C2C(C14C5=C(OC(=N)C4C#N)NN=C5C)=C(C(=C3)C)C)C)(C)C,0
OC=1N2N=C(N=C2N=C(CCC)C1)CCC3=CC=CC=C3,0
FC=1C(C(OC(=O)C=2OC=CC2)C(=O)NCC3=CC=4OCOC4C=C3)=CC=CC1,0
O1C2=C(OC1)C=CC(CNC(=O)COC=3N=CN=C4C3C=CC=C4)=C2,0
FC=1C=CC(C(=O)N2CCC(CC2)C(=O)NC=3C=C4OCCOC4=CC3)=CC1,0
O(C=1C(N2CCN(CC2)CCCNC(=O)NC=3C=CC=CC3)=CC=CC1)C,0
S(=O)(=O)(N1CCN(CC1)C)C=2C=CC(NC(=O)C=3C=4C(SC3)=CC=CC4)=CC2,0
S(=O)(=O)(N1CCN(CC1)C(=O)C=2OC=CC2)C=3C(=O)N(C(=O)N(C3)C)C,0
O1C=2NN=C(C2C(CC3=CC=CC=C3)C(C1=N)C#N)C(C)C,0
S(CC(=O)NC=1C=C(OC)C(OC)=C(OC)C1)C=2SC(=NN2)C,0
S(C1=NC(=O)C(C(C=2C(OCC)=CC=CC2)C1C#N)C#N)CC=C,0
O1C2=C(OC1)C=CC(=C2)C=3ON=C(C3)C(=O)NC4=NN(CC5=CC=C(C=C5)C)C=C4,0
OC=1N(C(=C(C1O)C(=O)C2=CC=C(OCCCC)C=C2)C=3C=CN=CC3)CCCOC,0
O(C1=CC(C=2C=3CCCCC3N=C(N)C2C#N)=CC(OC)=C1OC)C,0
O1C(C=2N(CCCN(C)C)C(O)=C(O)C2C(=O)C3=CC=4OCCOC4C=C3)=CC=C1,0
ClC=1C=C(CNC(=O)C2=CC=CN=C2)C=CC1Cl,0
S(CC(=O)NC=1C=C2OCOC2=CC1)CSCC(=O)NC=3C=C4OCOC4=CC3,0
S(=O)(=O)(N1CCCC1)C=2C=CC(=CC2)C(=O)NC3=CC=C(C=C3)C(=O)C,0
O(C(=O)N1CCC(N=C2C(NCCCN(CC3=CC=CC=C3)C)C(=O)C2=O)CC1)CC,0
S1C2=C(N=C1NC(=O)C=3OC=CC3)C=C(OC)C=C2,0
O1C=2C=C(CNC(=O)CN3N=C(C=4C=CC=CC4)C=CC3=O)C=CC2OC1,0
O(C(=O)N1CCN(CC1)CC(=O)NC=2C3=C(NC2C(OC)=O)C=CC=C3)CC,0
O=C(NCCCN1CCN(CC1)C2=C(C=CC(=C2)C)C)CN3N=C4CCC(CC4=C3)C,0
O1C=2C(C3=NC(NC(=O)C4=CC(OC)=CC=C4)=CC(=C3C1=O)C)=CC=CC2,0
O=C(NCC1=CC=CN=C1)CCCC2=CC=CC=C2,0
O=C1N(C=NC=2N(N=CC21)C3=CC(=C(C=C3)C)C)CC#N,0
S(CC(=O)N(C(C)C)C(C)C)C1=NC(=C(N=N1)C)C,0
S(C=1N(C(=NN1)CC=2N(C=CC2)C)C3=CC=C(F)C=C3)CC(=O)NC=4C=CC(CC)=CC4,0
O=C(NC=1C(OC)=CC=C(OC)C1)C2=C(CCCC2)C(=O)O,0
ClC=1C(C2C(=CN(C=C2C(OC)=O)C)C(OC)=O)=CC=CC1,0
O=C(N1CCC(N2CCN(CC2)CC)CC1)C,0
S1C(=NC(CSC=2OC(=NN2)C=3SC=CC3)=C1)C=4C=CC=CC4,0
S1C2=C(CC(OC2)(C)C)C3=C1N=C(N4N=C(N=C43)C=5OC=CC5)C,0
ClC1=C(N2CCOCC2)C(=O)N(C1=O)C3=C(OC)C=CC(OC)=C3,0
N1(CCCC1)C2=NC=NC=3N(N=CC23)C4=C(C=C(C=C4)C)C,0
S(C1=NC(N(C)C)=NC(OC=2C=CC(=CC2)C(OCC)=O)=N1)C,0
OC=1N(C2CCCCCCC2)C=C(C1)C(O)NCC3=CC=4OCOC4C=C3,0
O(CCOC1=C(C=CC=C1)C(O)=O)CCOC2=C(C=CC=C2)C(O)=O,0
S(CCCN1C(N2CCN(CC2)C)=NC=3N(C(=O)NC(=O)C13)C)C=4N=CC=CN4,0
S=1(O)(O)=CC(=NC2=C(OC)C=C(OC)C=C2)CC1,0
S1C(NC(=O)CN2CCOCC2)=C(C(=C1)C=3SC=CC3)C(OCC)=O,0
S1C(C=C2N=C(SCC(=O)NC=3SC(SCC)=NN3)N(C(=O)C12)C)C,0
N=1N=C(C=2N=CC=CC2)C=CC1C=3N=CC=CC3,0
O(C(=O)N1CCN(CC1)C(=O)C=2C=CC(NC(=O)C=3C=CC(=CC3)C)=CC2)CC,0
O1C(CN(C(C2=CC(OC)=CC(OC)=C2)C(=O)NCC3=CC=CC=C3)C(=O)C=4ON=CC4)=CC=C1,0
OCCNC1=NC=NC(N2N=C(C=C2C3=CC=CC=C3)C4=CC=CC=C4)=C1,0
S(CC(OC1CCCCC1)=O)C=2OC(=NN2)C=3SC=CC3,0
S(CC(O)COCCNC)C1=CC=CC=C1,0
O=C1CC(C=C2N(C(=N)C(C(C21)C3=CC=CN=C3)C#N)C4=CC=CC=C4)(C)C,0
S1(=O)(=O)N=C(NC=2C1=CC=CC2)CCCC(=O)N,0
OC=1C2=C(C=CC1C=NC=3NN=CN3)C=CC=C2,0
S1C2=C(CCC2)C3=C1N4C(N(C3=O)C=5C(OC)=CC=CC5)=NN=C4SCCC,0
FC(F)(F)C=1C=C(NC(=O)C/C(/N)=N\O)C=CC1,0
O1C(N2CCC(CC2)C(=O)N)=C(N=C1CC=3C=4C(C=CC3)=CC=CC4)C#N,0
O1C(COC=2C1=CC=CC2)C(=O)NC3=CC=C(C(=O)N4N=C(C=C4C)C)C=C3,0
O=C(C=1N=NN(C2=NC(N3CCCC3)=NC(N(C4=CC=CC=C4)C5=CC=CC=C5)=N2)C1C)C,0
S(CC1=NC(NC2=C(OC)C=CC=C2)=NC(=N1)N)CCO,0
N=1C(C(C(CC1C)(C#N)C#N)(C#N)C#N)C2=CC=CC=C2,0
O(C(=O)C(C(=NCCC)N)C(=O)C=1C=CC(OC)=CC1)CC,0
S1C=2N(N=C1C=3C=CC=CC3)C(=NN2)C4=CC(OC)=CC=C4,0
O=C(NC1=C2CCN(C2=NC=3C1=CC=CC3)C)C(C)C,0
S1N=C(N2CCCCC2)C(OCC(=O)NC=3C=CC(OCC)=CC3)=N1,0
ClC1=CC(F)=C(NC(=O)CSC2=NC=3CCCCC3C(O)=N2)C=C1,0
S(C=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)CCC)CC(=O)NC=3SC(=C(C3C(OC)=O)C)C,0
S1C(=NN=C1NC(=O)CN2C(=O)C=3C(C2=O)=CC=CC3)C(C)C,0
O(C=1C=C(CC[N+]2=NOC(NC(=O)C)=C2)C=CC1OC)C,0
S(C=1C=C(OC)C(=CC1)C(OC=2C(OC)=CC=CC2)=O)C,0
O(CC1=C(ON=C1C)C)C(=O)C=2N=C3C(=CC2)C=CC=C3,0
S(C=1N(CC)C(=NN1)C=2C=CN=CC2)CC(=O)NC3=NOC(=C3)C,0
O=C(C1=C(N(C(=C1C(=O)C)C)C=2C=CC(=CC2)C(O)=O)C)C,0
S(CC(=O)NCC1=C(C=CC(C2=NN(C(=O)C3=C2C=CC=C3)C)=C1)C)C=4OC=5C(N4)=CC=CC5,0
ClC1=CC=C(CC=2OC(SCC(=O)NC3=C(C=CC=C3)C(OC)=O)=NN2)C=C1,0
OC=1N(C(O)=C(C1CC2=CC=C(C=C2)C)C)C3=NC=CC=N3,0
C=1(C=CSC1C(OC)=O)NC(CC2=CC=C(C=C2)OC)=O,1
O1C2=C(C(=C(C1=O)C)C)C=CC(OCC(=O)N(C)C)=C2C,0
S(=O)(=O)(N(CCC)CCC)C=1C=C(C=CC1)C(=O)NC2=CC=3OCOC3C=C2,0
S(=O)(=O)(N1CCCC1)C2=CC=C(OCC(=O)NCCC=3CCCCC3)C=C2,0
ClC1=C2N(N=C1C(=O)N)C(CC(N2)C3=CC(OC)=C(OC)C=C3)C(F)(F)F,0
ClC1=CC=C(OCC=2SC=3N(N2)C(=NN3)C=4C=CC(OCC)=CC4)C=C1,0
O1C2(CCCCC2)C(N3CCN(CC3)C(=O)C=4C=CC=CC4)=CC1=O,0
S(=O)(=O)(NCC(=O)N1CCCCC1)C2=CC=C(C=C2)C,0
OC=1N(C(O)=NC1CC=2C=3C(NC2)=CC=CC3)CCOC4=CC=CC=C4,0
S1CCN2C1=NC=C(C2=O)C(=O)NC3=C(OC)C=CC=C3,0
O(C(=O)C=1NC=2C(C1)=CC(=CC2)C)CC,0
S(C=C1C=2C=C3CCCC3=CC2OC(=O)C1)C4=NC(N)=CC(=N4)N,0
FC1=CC=C(N2N=CC3=C2N=CN(CC4=CC=CN=C4)C3=O)C=C1,0
O1CCN(CC1)C=2N=C(N(C3=CC=CC=C3)C4=CC=CC=C4)N=C(N2)N(C)C,0
S1C(CN2C[C@@]34O[C@@H](C([C@H]3C2=O)C(OCCCC)=O)C=C4)=CC=C1,0
OC1=C(C(N(CCC=2C=3C(NC2)=CC=CC3)C1=O)C4=CC(OC)=C(O)C=C4)C(=O)C,0
O(CC(O)CN1CCN(CC1)C(OCC)=O)C=2C(C(CC)C)=CC=CC2,0
O(C(=O)C1=C(N(N=C1C)C2=CC=CC=C2)C)CC(=O)C(=C3NC=4C(N3)=CC=CC4)C#N,0
ClC1=C(N2CCN(CC2)CC3=CC=CC=C3)C(=O)N(C1=O)C4=CC=CC=C4,0
O(C1CC(N(O)C(C1)(C)C)(C)C)C(=O)C=2OC=CC2,0
S(=O)(=O)(N1CCCCC1)C=2C=C(C(=O)N3CCOCC3)C=CC2,0
O1C=2C(N=C1C)=CC(NC(=O)NCC=3OC=CC3)=CC2,0
S(C=1NC2=C(N1)C=CC=C2)CC(=O)NCC=3OC=CC3,0
O1C(C(CC2=CC=CC=C2)C(C(OCC)=O)C#N)=CC=C1,0
O(C1CCN(CC1)C)C(=O)C2=CC(OC)=C(OC)C(OC)=C2,0
O=C1N(CC2=C(N(N=C2C)C(=O)C=3OC=CC3)C)C(=O)C=4C1=CC=CC4,0
S(C=1C2=C(N=C(C1)C)C=CC(OC)=C2)CC(=O)O,0
S(=O)(=O)(N(CC1OCCC1)CC2=CC=C(F)C=C2)C3=CC(=C(N4N=NN=C4)C=C3)C,0
OC1=NC2=C(C=C1C(N3CCN(CC3)CCC)C=4N(N=NN4)C5CCCCC5)C=C(OCC)C=C2,0
O=C(N(C1CCCCC1)CC2=CC3=C(N=C2O)C=CC(OC)=C3)C,0
S(C=1N=C(N2CCCCC2)C=3CCCCC3C1C#N)C(C)C(=O)O,0
BrC=1SC([SH](O)(=O)=CCC(=O)NC(CC)C)=CC1,0
S(CC(=O)N1CCCCC1)C=2N=C(O)C=3C(=C(SC3N2)C)C,0
S1C(C(N(C2=CC=CC=C2)C(=O)CCC(=O)NC3=NOC(=C3)C)C(=O)NC4CCCC4)=CC=C1,0
BrC=1C=C(C2=NN3C(=NN=C3SC2)C4=CC(OC)=C(OC)C=C4)C=CC1,0
S1C=2N(C(=O)C(C(=O)NC=3C(OC)=CC=C(C3)C)=CN2)C=C1,0
O=C(O)CC1=CC=2C3=C(N(C2C=C1)C)C=CC(=C3)CC(=O)O,0
S(=O)(=O)(N1CCCC1)C=2C=CC(NC(=O)CSC=3OC(=NN3)C=4C=CC(F)=CC4)=CC2,0
S(=O)(=O)(N1CCOCC1)C2=CC=C(C=C2)C3=CC=CC=C3,0
ClC=1C=CC(C(=O)COC=2N=C(C3=C(CC(OC3)(C)C)C2C#N)C=4OC=CC4)=CC1,0
ON1C=2CCCC(=O)C2N=C1C3=CC(OC)=C(OC)C=C3,0
S(=O)(=O)(N1CCOCC1)C2=CC=3OC(=O)N(C3C=C2)C,0
FC(F)(F)C1=CC(N2C(O)=C3[C@@]4(N[C@H](C3=C2O)C(C)C)C5=C(NC4=O)C=CC=C5)=CC=C1,0
S(=O)(=O)(N(C)C)C=1C=CC(C(=O)NC2=C3C4=C(N(C(=O)C4=CC=C3)CC)C=C2)=CC1,0
ClC=1C=C2C(=O)C3=C(N(C(O)=C3OC2=CC1)CC=4OC=CC4)C5=CC(OC)=C(OC)C=C5,0
ClC=1C=C(N(CN2CCCC2=O)C(=O)C3=C(OCC)C=CC=C3)C=CC1C,0
O=C1N(C(CC(=O)C[N+]#N)C2=CC=CC=C2)C(=O)C=3C1=CC=CC3,0
S(CC1=C(ON=C1C)C)C=2NC3=C(N2)C=CC=C3,0
FC=1C(CN2C=3C(N(C2=N)CC(OCC)=O)=CC=CC3)=CC=CC1,0
O1C2=C(C(=CC1=O)C)C=C(OC)C=C2,0
FC(F)(F)C(O)(CNC(=O)COC=1C(F)=CC=CC1)/C=C/OCC,0
O=C1C2(CN3CC1(CN(C2)C3C4=C(O)C5=C(C=C4)C=CC=C5)C)C,0
S(C12CC3(CC(C1)CC(C3)C2)C(O)=O)CC(=O)O,0
OC=1C(C(C)C)=CC(NC(=O)C(C)(C)C)=CC1C(C)C,0
S1C=2N=C(N3CCOCC3)C4=C(CCN(C4)C)C2C(N)=C1C(OCC)=O,0
O1C(=NN=C1C2=CC=CN=C2)C3=CC(OC)=C(OC)C=C3,0
O(CC1=C(OC(=C1)C(OC)=O)C)C2=CC=3OC(=O)C=CC3C=C2,0
OC1=NC(N2CCCCC2)=NC(=C1)C(O)NCC3=CC=CC=C3,0
O=C1CC(C=C2N=C(C(C(C21)C=3C=CC(=CC3)C(OC)=O)C#N)C)(C)C,0
FC1=C(C(=O)N2CCN(CC2)C3=CC=CC=C3)C=CC=C1,0
O=C(NC1=CC=C(NC(=O)C)C=C1)C=2N3C(=NC2C)C=CC=C3,0
ClC1=C(C=C(OCC(=O)NC=2C=C3OCCOC3=CC2)C=C1)C,0
O(C=1C=CC(=CC1)C(OC)=O)CC(OC)=O,0
ClC1=C(CN2C(=O)C=3N(C(NCCCN4CCOCC4)=NC3N(C2=O)C)C)C=CC(Cl)=C1,0
S(=O)(=O)(N1CCCC1)C=2C=CC(=CC2)C=3N(CC=4OC=CC4)C(SCC(=O)O)=NN3,0
S(=O)(=O)(N1CCN(C1)C(=O)CSC=2N(N=NN2)C)C3=CC=C(C=C3)C,0
OC=1N(C=C(C1)C(O)NC=2C=C3OC(=O)C=C(C3=CC2)C)CC4=CC=C(C=C4)C,0
FC=1C(C(N2CCC(CC2)C(=O)N)C=3N(N=NN3)CCC(C)C)=CC=CC1,0
O1CCN(CC1)CC(=O)NC=2C(OC)=CC(NC(=O)C=3C=CC(=CC3)C)=C(OC)C2,0
O=C1N(CCC1)CCCNC(=O)CN2N=C(C=3C(C2=O)=CC=CC3)CC4=CC=CN=C4,0
O1C(NN2N=CN=C2)=C3C(C(OC)=C(OC)C=C3)=C1O,0
O=C(NCC1=CC=CC=C1)C2=CN=C(C=C2)C=NO,0
S(=O)(=O)(N1CN(S(=O)(=O)C2=CC=CC=C2)CC1)C3=CC=CC=C3,0
[SH](O)(=O)(N1CCC(CC1)C(=O)NC2C(CCCC2)C)=CCC,0
FC=1C=C(C2(CCCC2)C(OCC3=C(ON=C3C)C)=O)C=CC1,0
O1C=2C=C(CNC(=O)CN(C=3C(=C(C=CC3)C)C)C(=O)CCC(=O)NC4=NC=CC=C4)C=CC2OC1,0
ClC1=CC=C(SCC(=O)NCCCOC)C=C1,0
C=1(C=CC=2N(CC3=CC=CC(=C3)C(F)(F)F)C(O)=C(C2C1)N=O)C,1
ClC=1C=CC(C(=O)CSC=2N(C(=NN2)C3=C(OC=C3)C)CC)=CC1,0
O(C=1C(N2CCN(CC2)C(=O)C3=NOC(=C3)C4=CC=C(C=C4)C)=CC=CC1)C,0
S(=O)(=O)(NCC(=O)N1CCN(CC1)C2=CC=CC=C2)C3=CC=4SC(=NC4C=C3)C,0
O(CC(=O)N1CCCCC1)C2=CC=C(C3=NN=C(N4CCCCC4)C5=C3C=CC=C5)C=C2,0
S(=O)(=O)(N(CC(C)C)CC(C)C)C1=CC2=C(OC(=C2C)C(=O)O)C=C1,0
O1C=2N=C(N(CC=3OC=CC3)C(=O)C2C(=O)C=4C1=CC(OC)=CC4)C5=CC(OC)=C(OC)C(OC)=C5,0
O=C1N2C(NC3=C1C=CC=C3)CCCCC2,0
S(CC(=O)N1CCC(CC1)C)C2=NC=3N(N=CC3C(O)=N2)C4=CC=CC=C4,0
S(C=1N=C(N=C2N(C(=O)N(C(=O)C21)C)C)C=3OC=CC3)CC4=CC=CC=C4,0
S\1C(CC(=O)N(/C1=N\C2=CC=3OCOC3C=C2)C)C(=O)NC=4C=CC(OC)=CC4,0
OC=1N(C(O)=C2C1C(NC2C=3OC=CC3)(CCC)C(OC)=O)C4=CC=C(C=C4)C,0
ClC=1C(CN2C3=C(N(C(=O)N(C3=O)C)C)N=C2OCC)=CC=CC1,0
ClC=1C=C(N2CCN(CC2)CC=3N(CCCC4=CC=CC=C4)C5=C(N3)N(C(=O)NC5=O)C)C=CC1,0
BrC=1OC(C(=O)NC=2C(=C(C=CC2)C(=O)NC=3C(=CC=CC3)C(OC)=O)C)=CC1,0
ClC=1C=C(C(=O)NC2=CC(C=3OC4=NC=CC=C4N3)=CC=C2)C=CC1OCC,0
O=C(N1CCN(CC1)C(=O)COC2=CC=CC=C2)CCC3CCCC3,0
N12C=3C(N=C(C1=NN=C2C)C=4C=CC=CC4)=CC=CC3,0
BrC=1C=CC(C(=O)CN2C=3SC4=C(CC(CC4)C)C3C=5N(N=CN5)C2=O)=CC1,0
S(CC1=CC=C(C=C1)C#N)C=2OC(=NN2)C3=NC=CN=C3,0
N1(C=2C(N=C1)=CC(NCC3=CC=NC=C3)=CC2)C4=CC=CC=C4,0
OC=1N(C(O)=C2C1CC(=C(C2)C)C)C=3C(OC)=CC=CC3,0
O1C2=C(CN3CCCC3)C(O)=CC=C2C(=O)C(=C1)C4=CC=CC=C4,0
FC(F)C=1OC=2C=3C(C=CC2C(=O)C1)=CC=CC3,0
O(C1=C(C=2N=C(N(C)C(=O)C)N=C(N2)C)C=CC=C1)C(=O)C,0
S(=O)(=O)(N(C1CCCC1)CC=2OC=CC2)C3=CC(OC)=C(N4N=NN=C4)C=C3,0
O(C=1C(C2N3N=CN=C3N=C(C2C(=O)N)C)=CC=CC1)C,0
S1C(=N)C(C(C(C)C)C(C1=N)C#N)C#N,0
S(CC(=O)N1CCC(CC1)C)C=2N3C(=NN2)C(CC)=C(N=C3N)C,0
O1C=2C(=C(O)C(CN3CCCC3)=C(C2)C)C(=CCC)CC1=O,0
ClC=1C=C(C=2OC(=C(N2)CSCC(=O)NC3=NOC(=C3)C)C)C=CC1,0
OC12N=C(C(C1(O)C(=O)C3=C2C=CC=C3)C(OCC=C)=O)C,0
O=C(O)C1=C(N=CC=C1)C2=NC=CC=C2C(=O)O,0
O=C(N1C(CC(N(C(=O)C2CC2)C3=CC=CC=C3)C=4C1=CC=CC4)C)C5CC5,0
S=1(O)CC=2C(=NN(C2NC(=O)C3=CC=4C(OC3=O)=CC=CC4)C=5C(=CC=CC5)C)C1,0
S(C1=NC2=C(C=C1C)C=CC(OC)=C2)CC(=O)NC3=NOC(=C3)C,0
P(=O)(C(NC(OCC)=O)(C(F)(F)F)C(F)(F)F)(C1=CC=CC=C1)C2=CC=CC=C2,0
S1C(NC(=O)C2C(=O)C3=C(N(CCC)C2=O)CCCC3)=NC(=C1)C,0
S1C(CCCCCC(=O)O)=CC=C1C(=O)CC,0
O1C2=C(C(=CN3CCCC=4C3=CC=CC4)CC1=O)C=CC(=C2C)C,0
O1CCN(CCN2C(=C(C(O)=C2O)C(=O)C3=CC=C(C=C3)C)C4=CC=CN=C4)CC1,0
[SH](O)(=O)(N1CC(CCC1)C(=O)NCC2OCCC2)=CC,0
S=C1N(C(=CC(=O)N1)C)C2=CC=CC=C2,0
S1C2=C(CCC2)C3=C1N4C(N(C3=O)C=5C(OC)=CC=CC5)=NN=C4SC,0
[SH](O)(=O)(N1CCC(CC1)C(=O)NCCCN2CCC(CC2)CC3=CC=CC=C3)=CC,0
S(=O)(=O)(N1CCCC1)C=2C=CC(C(=O)NC3CCCC3)=CC2,0
O1C(C(=O)N(C2=C1C=CC(=C2)C(=O)N3CCOCC3)CC(=O)NC=4C=CC=CC4)(C)C,0
O1CCC2(CC1)C3=C(OC(=N)C2C#N)NN=C3C,0
S(C=1N(C(=NN1)C2=C(OC=C2)C)CC)CC(=O)NC3=CC(=CC=C3)C(OCC)=O,0
O1C2(C(C(CC2)(C1=O)C)(C)C)C(=O)NCCCN3CCOCC3,0
S(=O)(=O)(N(CC(=O)NC=1N=CC(=CC1)C)C2=CC=C(C=C2)C)C3=C(N(N=C3C)C)C,0
S1C(N(C2CCCCC2)C(=O)C1)C3=CC=CN=C3,0
FC(F)(F)C1N2N=CC(=C2NC(C1)C3=CC=CC=C3)C(=O)NCCCN4C=CN=C4,0
S(CC(=O)N(C)C)C=1OC(=NN1)CCN,0
FC(F)(F)C1=CC(N2CCN(CC2)C=3N(N=NN3)C4=CC=CC=C4)=CC=C1,0
O=C(N1C=2C(N=C1)=CC=CC2)CCCC(=O)N3C=4C(N=C3)=CC=CC4,0
S1C2=C(CCC2)C3=C(N4CCN(CC4)C5=CC=CC=C5)N=CN=C13,0
O1CCN(CCCCOC=2C=C(OCC)C=CC2)CC1,0
ClC=1C(CN2CCN(C2=O)CC(=O)O)=CC=CC1,0
O1C=2C(C(C(C1=N)C(OC)=O)C=3C(OCC)=CC=CC3)C(=O)CCC2,0
S(C=1N(CC2OCCC2)C(=NN1)C=3C=CN=CC3)CC(=O)NC4=C(OC)C=C(OC)C=C4,0
OC=1N2N=CN=C2N=C(CCC)C1,0
O(C(=O)C1=C(C(=C(N=C1C)C)C(OC)=O)C=2NC=CCC2)C,0
O(C=1C(C=2N(C(O)=C(O)C2C(=O)C3=CC=C(OC(C)C)C=C3)C4=NOC(=C4)C)=CC=CC1)C,0
FC=1C(N2CCN(CC2)C(=O)C=3C=C4C(=CC3)C(=O)N(C4=O)C5=CC=C(C=C5)C)=CC=CC1,0
S(=O)(=O)(N(CC(=O)NCC1=CC=CC=C1)C2=CC=C(OCC)C=C2)C3=C(ON=C3C)C,0
OC(CN1C=2C(N(C1=N)CC3=CC=CC=C3)=CC=CC2)COC4=CC=C(OC)C=C4,0
O(C(=O)N(CC)CC)C1=C(NC(=O)C)C=CC=C1,0
S(CCC1=NC=CC=C1)CCC(=O)NC2=NC=CC=C2,0
S(=O)(=O)(N1C2=C(NC(=O)C1)C=CC=C2)C3=CC(=C(C=C3)C)C,0
O1N=C(N=C1C2=CC(OC)=C(OC)C=C2)C3=CC=C(NC(=O)CCC4=CC=C(OC)C=C4)C=C3,0
FC1=C(C2=NN(N=N2)CC3=NC(N4CCOCC4)=NC(=N3)N)C=CC=C1,0
O=C1N(CCCC)C(=O)NC(=O)C1C=NCCCN(CC)CC,0
S(=O)(=O)(N(CC(=O)N1CCOCC1)C=2C(OCC)=CC=CC2)C3=CC=C(SC)C=C3,0
O1C2=CC(CC(=O)C2C(C(C1=N)C#N)C=3C(=O)C4=C(OC3)C=CC=C4)C,0
N1(CCN(CC1)C=2N=C(N=C(N2)N3C=CN=C3)C4=CC=CC=C4)C5=CC=CC=C5,0
S(C=1N(C(=NN1)COC=2C=C(C=CC2)C)C)CC(=O)NC3=NOC(=C3)C,0
ClC1=C(S(=O)(=O)N(CC)CC(=O)O)C=C(Cl)C=C1,0
O1C=2C(OC1)=CC(=C(NC(=O)C3=NC=C(N=C3)C)C2)C(=O)C,0
S1C=2N=C3N(N=C(N4CCCC4)C=C3)C(=O)C2C(=C1C)C,0
O(C=1C(CNCCC2=CC(OC)=C(OC)C=C2)=CC(OC)=C(OC)C1)C,0
O=C1CC(CC(=O)C1C=2C=3C(N(C2)C(=O)C)=CC=CC3)(C)C,0
O=C(N1CCCC1)CC=2N(C=3C(N2)=CC=CC3)CC(=O)NCC4=CC=CC=C4,0
S1(=O)(=O)N=C(NCC2=CC=CC=C2)C3=C1C=CC=C3,0
O1C(=CC(C(=O)NC2=CC(O)=CC=C2)=C1)C,0
FC(F)(F)C(O)(C1=CC(OC)=C(NC(=O)C=2OC=CC2)C=C1)C(OCC)=O,0
O=C1N2C(=NC=3N(C(=CC31)C(=O)NCCCN4C=CN=C4)C)C=CC=C2,0
S(C=1N(C(=NN1)COC2=CC=CC=C2)C3=CC=CC=C3)CC4=NC5=C(C(O)=N4)C=CC=C5,0
S(=O)(=O)(N1CC(CCC1)C(=O)NC=2C=C3OCCOC3=CC2)C4=CC=5OC(=O)N(C5C=C4)C,0
O(C(=O)C1=CC(N2C(N=C(N=C2N)N)(C)C)=CC=C1)CC,0
S(C=1N(C(=NN1)COC2=CC=CC=C2)CC=C)CC(=O)O,0
O=C(NCCCC(=O)O)C(=NC(=O)C=1C=CC=CC1)C(C)C,0
O(CC1=CC(=NC(N)=C1C#N)C)C,0
